Admin_Unit_Code,Sub_Unit_Code,Site_Name,Plot_Name,Location_Type,Year,Date,Start_Time,End_Time,Observer,Visit,Interval_Length,ID_Method,Distance,Flyover_Observed,Sex,Common_Name,Scientific_Name,AcceptedTSN,NPSTaxonCode,AOU_Code,PIF_Watchlist_Status,Regional_Stewardship_Status,Temperature,Humidity,Sky,Wind,Disturbance,Initial_Three_Min_Cnt
ROCR,NA,ROCR 1,ROCR-0172,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,7.5 - 10 min,Singing,50 - 100 Meters,FALSE,,Northern Cardinal,Cardinalis cardinalis,179124,94228,NOCA,FALSE,FALSE,21.29999924,85.5,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0121,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,7.5 - 10 min,Calling,<= 50 Meters,FALSE,,Downy Woodpecker,Picoides pubescens,178259,84936,DOWO,FALSE,TRUE,24.39999962,71.40000153,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0121,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,0-2.5 min,Singing,50 - 100 Meters,FALSE,,Acadian Flycatcher,Empidonax virescens,178339,85824,ACFL,FALSE,TRUE,24.39999962,71.40000153,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0121,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,2.5 - 5 min,Calling,<= 50 Meters,FALSE,,Northern Cardinal,Cardinalis cardinalis,179124,94228,NOCA,FALSE,FALSE,24.39999962,71.40000153,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0121,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,0-2.5 min,Singing,50 - 100 Meters,FALSE,,House Sparrow,Passer domesticus,179628,86194,HOSP,FALSE,FALSE,24.39999962,71.40000153,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0079,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,0-2.5 min,Singing,<= 50 Meters,FALSE,Undetermined,Song Sparrow,Melospiza melodia,179492,85643,SOSP,FALSE,FALSE,23.10000038,70.69999695,Cloudy/Overcast,Calm (< 1 mph) smoke rises vertically,Slight effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0079,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,2.5 - 5 min,Singing,50 - 100 Meters,FALSE,Undetermined,Song Sparrow,Melospiza melodia,179492,85643,SOSP,FALSE,FALSE,23.10000038,70.69999695,Cloudy/Overcast,Calm (< 1 mph) smoke rises vertically,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0079,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,0-2.5 min,Singing,<= 50 Meters,FALSE,Undetermined,Gray Catbird,Dumetella carolinensis,178625,89977,GRCA,FALSE,FALSE,23.10000038,70.69999695,Cloudy/Overcast,Calm (< 1 mph) smoke rises vertically,Slight effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0079,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,5 - 7.5 min,Singing,<= 50 Meters,FALSE,,Northern Cardinal,Cardinalis cardinalis,179124,94228,NOCA,FALSE,FALSE,23.10000038,70.69999695,Cloudy/Overcast,Calm (< 1 mph) smoke rises vertically,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0079,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,0-2.5 min,Singing,<= 50 Meters,FALSE,,Northern Cardinal,Cardinalis cardinalis,179124,94228,NOCA,FALSE,FALSE,23.10000038,70.69999695,Cloudy/Overcast,Calm (< 1 mph) smoke rises vertically,Slight effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0079,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,5 - 7.5 min,Singing,50 - 100 Meters,FALSE,,Acadian Flycatcher,Empidonax virescens,178339,85824,ACFL,FALSE,TRUE,23.10000038,70.69999695,Cloudy/Overcast,Calm (< 1 mph) smoke rises vertically,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0079,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,5 - 7.5 min,Calling,<= 50 Meters,FALSE,,Red-bellied Woodpecker,Melanerpes carolinus,178195,84865,RBWO,FALSE,FALSE,23.10000038,70.69999695,Cloudy/Overcast,Calm (< 1 mph) smoke rises vertically,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0079,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,0-2.5 min,Singing,<= 50 Meters,FALSE,Undetermined,American Robin,Turdus migratorius,179759,87136,AMRO,FALSE,FALSE,23.10000038,70.69999695,Cloudy/Overcast,Calm (< 1 mph) smoke rises vertically,Slight effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0079,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,0-2.5 min,Singing,50 - 100 Meters,FALSE,Undetermined,American Robin,Turdus migratorius,179759,87136,AMRO,FALSE,FALSE,23.10000038,70.69999695,Cloudy/Overcast,Calm (< 1 mph) smoke rises vertically,Slight effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0079,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,2.5 - 5 min,Calling,<= 50 Meters,FALSE,,American Robin,Turdus migratorius,179759,87136,AMRO,FALSE,FALSE,23.10000038,70.69999695,Cloudy/Overcast,Calm (< 1 mph) smoke rises vertically,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0079,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,7.5 - 10 min,Singing,50 - 100 Meters,FALSE,Undetermined,Song Sparrow,Melospiza melodia,179492,85643,SOSP,FALSE,FALSE,23.10000038,70.69999695,Cloudy/Overcast,Calm (< 1 mph) smoke rises vertically,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0079,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,0-2.5 min,Singing,50 - 100 Meters,FALSE,Undetermined,Gray Catbird,Dumetella carolinensis,178625,89977,GRCA,FALSE,FALSE,23.10000038,70.69999695,Cloudy/Overcast,Calm (< 1 mph) smoke rises vertically,Slight effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0079,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,7.5 - 10 min,Calling,<= 50 Meters,FALSE,,Blue-gray Gnatcatcher,Polioptila caerulea,179853,88038,BGGN,FALSE,FALSE,23.10000038,70.69999695,Cloudy/Overcast,Calm (< 1 mph) smoke rises vertically,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0079,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,0-2.5 min,Singing,<= 50 Meters,FALSE,,Carolina Wren,Thryothorus ludovicianus,178581,88350,CARW,FALSE,FALSE,23.10000038,70.69999695,Cloudy/Overcast,Calm (< 1 mph) smoke rises vertically,Slight effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0079,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,7.5 - 10 min,Singing,<= 50 Meters,FALSE,,Carolina Wren,Thryothorus ludovicianus,178581,88350,CARW,FALSE,FALSE,23.10000038,70.69999695,Cloudy/Overcast,Calm (< 1 mph) smoke rises vertically,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0079,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,0-2.5 min,Singing,<= 50 Meters,FALSE,,House Wren,Troglodytes aedon,178541,88306,HOWR,FALSE,FALSE,23.10000038,70.69999695,Cloudy/Overcast,Calm (< 1 mph) smoke rises vertically,Slight effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0145,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,0-2.5 min,Calling,<= 50 Meters,FALSE,,Downy Woodpecker,Picoides pubescens,178259,84936,DOWO,FALSE,TRUE,23.89999962,70.30000305,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0145,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,0-2.5 min,Calling,50 - 100 Meters,FALSE,,American Robin,Turdus migratorius,179759,87136,AMRO,FALSE,FALSE,23.89999962,70.30000305,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0145,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,0-2.5 min,Singing,<= 50 Meters,FALSE,,Carolina Wren,Thryothorus ludovicianus,178581,88350,CARW,FALSE,FALSE,23.89999962,70.30000305,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0145,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,0-2.5 min,Singing,50 - 100 Meters,FALSE,,Eastern Tufted Titmouse,Baeolophus bicolor,554138,266957,ETTI,FALSE,FALSE,23.89999962,70.30000305,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0145,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,2.5 - 5 min,Calling,<= 50 Meters,FALSE,,Gray Catbird,Dumetella carolinensis,178625,89977,GRCA,FALSE,FALSE,23.89999962,70.30000305,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0145,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,0-2.5 min,Calling,<= 50 Meters,FALSE,,Red-bellied Woodpecker,Melanerpes carolinus,178195,84865,RBWO,FALSE,FALSE,23.89999962,70.30000305,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0145,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,2.5 - 5 min,Singing,50 - 100 Meters,FALSE,Undetermined,Red-eyed Vireo,Vireo olivaceus,179021,93587,REVI,FALSE,FALSE,23.89999962,70.30000305,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0145,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,2.5 - 5 min,Singing,<= 50 Meters,FALSE,,Acadian Flycatcher,Empidonax virescens,178339,85824,ACFL,FALSE,TRUE,23.89999962,70.30000305,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0111,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,5 - 7.5 min,Calling,<= 50 Meters,FALSE,,Northern Flicker,Colaptes auratus,178154,84820,NOFL,FALSE,FALSE,23.60000038,71.80000305,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0111,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,5 - 7.5 min,Calling,<= 50 Meters,FALSE,,Downy Woodpecker,Picoides pubescens,178259,84936,DOWO,FALSE,TRUE,23.60000038,71.80000305,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0111,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,2.5 - 5 min,Singing,<= 50 Meters,FALSE,,Carolina Wren,Thryothorus ludovicianus,178581,88350,CARW,FALSE,FALSE,23.60000038,71.80000305,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0111,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,0-2.5 min,Calling,<= 50 Meters,FALSE,,White-breasted Nuthatch,Sitta carolinensis,178775,90935,WBNU,FALSE,FALSE,23.60000038,71.80000305,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0111,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,5 - 7.5 min,Calling,<= 50 Meters,FALSE,,Carolina Chickadee,Poecile carolinensis,554383,265876,CACH,FALSE,TRUE,23.60000038,71.80000305,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0111,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,0-2.5 min,Singing,<= 50 Meters,FALSE,Undetermined,Brown-headed Cowbird,Molothrus ater,179112,94215,BHCO,FALSE,FALSE,23.60000038,71.80000305,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0111,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,5 - 7.5 min,Calling,50 - 100 Meters,FALSE,,American Robin,Turdus migratorius,179759,87136,AMRO,FALSE,FALSE,23.60000038,71.80000305,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0111,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,2.5 - 5 min,Singing,50 - 100 Meters,FALSE,Undetermined,American Robin,Turdus migratorius,179759,87136,AMRO,FALSE,FALSE,23.60000038,71.80000305,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0111,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,0-2.5 min,Singing,50 - 100 Meters,FALSE,Undetermined,American Robin,Turdus migratorius,179759,87136,AMRO,FALSE,FALSE,23.60000038,71.80000305,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0180,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,5 - 7.5 min,Singing,50 - 100 Meters,FALSE,,Northern Cardinal,Cardinalis cardinalis,179124,94228,NOCA,FALSE,FALSE,25,67,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0180,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,0-2.5 min,Calling,<= 50 Meters,FALSE,,American Crow,Corvus brachyrhynchos,179731,87106,AMCR,FALSE,FALSE,25,67,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0180,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,0-2.5 min,Singing,50 - 100 Meters,FALSE,Undetermined,Red-eyed Vireo,Vireo olivaceus,179021,93587,REVI,FALSE,FALSE,25,67,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0180,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,2.5 - 5 min,Singing,50 - 100 Meters,FALSE,Undetermined,Common Yellowthroat,Geothlypis trichas,178944,92708,COYE,FALSE,FALSE,25,67,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0180,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,0-2.5 min,Calling,<= 50 Meters,FALSE,,Northern Cardinal,Cardinalis cardinalis,179124,94228,NOCA,FALSE,FALSE,25,67,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0180,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,5 - 7.5 min,Singing,50 - 100 Meters,FALSE,Undetermined,American Robin,Turdus migratorius,179759,87136,AMRO,FALSE,FALSE,25,67,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0180,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,5 - 7.5 min,Calling,<= 50 Meters,FALSE,,Blue Jay,Cyanocitta cristata,179680,86252,BLJA,FALSE,FALSE,25,67,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0180,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,5 - 7.5 min,Calling,50 - 100 Meters,FALSE,,Blue Jay,Cyanocitta cristata,179680,86252,BLJA,FALSE,FALSE,25,67,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0180,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,0-2.5 min,Singing,<= 50 Meters,FALSE,,Carolina Wren,Thryothorus ludovicianus,178581,88350,CARW,FALSE,FALSE,25,67,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0180,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,0-2.5 min,Calling,<= 50 Meters,FALSE,,American Robin,Turdus migratorius,179759,87136,AMRO,FALSE,FALSE,25,67,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0186,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,2.5 - 5 min,Calling,<= 50 Meters,FALSE,,Northern Cardinal,Cardinalis cardinalis,179124,94228,NOCA,FALSE,FALSE,24,68.80000305,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0186,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,5 - 7.5 min,Calling,<= 50 Meters,FALSE,,Blue Jay,Cyanocitta cristata,179680,86252,BLJA,FALSE,FALSE,24,68.80000305,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0186,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,5 - 7.5 min,Calling,50 - 100 Meters,FALSE,,Blue Jay,Cyanocitta cristata,179680,86252,BLJA,FALSE,FALSE,24,68.80000305,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0186,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,0-2.5 min,Singing,<= 50 Meters,FALSE,Undetermined,Gray Catbird,Dumetella carolinensis,178625,89977,GRCA,FALSE,FALSE,24,68.80000305,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0172,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,5 - 7.5 min,Singing,<= 50 Meters,FALSE,,Eastern Tufted Titmouse,Baeolophus bicolor,554138,266957,ETTI,FALSE,FALSE,24.5,73.90000153,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0172,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,5 - 7.5 min,Singing,<= 50 Meters,FALSE,,Carolina Wren,Thryothorus ludovicianus,178581,88350,CARW,FALSE,FALSE,24.5,73.90000153,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0172,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,2.5 - 5 min,Singing,50 - 100 Meters,FALSE,Undetermined,Common Yellowthroat,Geothlypis trichas,178944,92708,COYE,FALSE,FALSE,24.5,73.90000153,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0172,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,0-2.5 min,Singing,50 - 100 Meters,FALSE,,Northern Cardinal,Cardinalis cardinalis,179124,94228,NOCA,FALSE,FALSE,24.5,73.90000153,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0172,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,5 - 7.5 min,Singing,<= 50 Meters,FALSE,,Northern Cardinal,Cardinalis cardinalis,179124,94228,NOCA,FALSE,FALSE,24.5,73.90000153,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0172,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,0-2.5 min,Calling,<= 50 Meters,FALSE,,Downy Woodpecker,Picoides pubescens,178259,84936,DOWO,FALSE,TRUE,24.5,73.90000153,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0172,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,0-2.5 min,Visualization,<= 50 Meters,FALSE,,Eastern Tufted Titmouse,Baeolophus bicolor,554138,266957,ETTI,FALSE,FALSE,24.5,73.90000153,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0172,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,5 - 7.5 min,Singing,50 - 100 Meters,FALSE,,Northern Cardinal,Cardinalis cardinalis,179124,94228,NOCA,FALSE,FALSE,24.5,73.90000153,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0172,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,2.5 - 5 min,Calling,<= 50 Meters,FALSE,,American Robin,Turdus migratorius,179759,87136,AMRO,FALSE,FALSE,24.5,73.90000153,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0172,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,5 - 7.5 min,Singing,50 - 100 Meters,FALSE,Undetermined,Song Sparrow,Melospiza melodia,179492,85643,SOSP,FALSE,FALSE,24.5,73.90000153,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0172,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,0-2.5 min,Singing,<= 50 Meters,FALSE,,Northern Cardinal,Cardinalis cardinalis,179124,94228,NOCA,FALSE,FALSE,24.5,73.90000153,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0172,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,0-2.5 min,Calling,<= 50 Meters,FALSE,,White-breasted Nuthatch,Sitta carolinensis,178775,90935,WBNU,FALSE,FALSE,24.5,73.90000153,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0172,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,0-2.5 min,Calling,50 - 100 Meters,FALSE,,Red-bellied Woodpecker,Melanerpes carolinus,178195,84865,RBWO,FALSE,FALSE,24.5,73.90000153,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0172,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,0-2.5 min,Singing,<= 50 Meters,FALSE,Undetermined,American Robin,Turdus migratorius,179759,87136,AMRO,FALSE,FALSE,24.5,73.90000153,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0172,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,2.5 - 5 min,Visualization,<= 50 Meters,FALSE,,American Robin,Turdus migratorius,179759,87136,AMRO,FALSE,FALSE,24.5,73.90000153,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0172,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,7.5 - 10 min,Calling,<= 50 Meters,FALSE,,Great Crested Flycatcher,Myiarchus crinitus,178309,85791,GCFL,FALSE,FALSE,24.5,73.90000153,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0172,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Kimberly Serno,2,0-2.5 min,Singing,<= 50 Meters,FALSE,,Acadian Flycatcher,Empidonax virescens,178339,85824,ACFL,FALSE,TRUE,24.5,73.90000153,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,TRUE
